[2026-04-10 08:44:16] ========== 開始執行雙向資料夾平衡作業 ==========
[2026-04-10 08:44:16] --- 開始執行: 去程 (YPput -> YP) ---
[2026-04-10 08:44:19] 發生 IO 例外 (可能被系統深層鎖定，跳過此檔): .tmp.driveupload\29584
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32892 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32896 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32898 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32900 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32902 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32904 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32908 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32910 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32912 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32916 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32920 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32922 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32924 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32926 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32928 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32930 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32932 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32934 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32936 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32938 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32940 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32942 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32946 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32948 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32950 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32952 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32954 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32956 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32958 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32960 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32962 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32964 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32966 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32968 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32970 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32972 (來源修改時間: 2026-02-24 14:38:56)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32974 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32978 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32980 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32984 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32986 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32988 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32990 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32992 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32994 (來源修改時間: 2026-02-24 14:38:59)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32996 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\32998 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\33000 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\33002 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\33006 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\33010 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:24] 已同步: .tmp.driveupload\33012 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33014 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33016 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33018 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33022 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33026 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33028 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33030 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33032 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33034 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33036 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33038 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33040 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33042 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33044 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33046 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33048 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33052 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33056 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33060 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33062 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33064 (來源修改時間: 2026-02-24 14:38:55)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33066 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33068 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33072 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33074 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33076 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33078 (來源修改時間: 2026-02-24 14:38:51)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33082 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33086 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33088 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33090 (來源修改時間: 2026-02-24 14:40:30)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33092 (來源修改時間: 2026-02-24 14:40:29)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33096 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33098 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33100 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33102 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33104 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33106 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33108 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33110 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33112 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33114 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33116 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33118 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33120 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33122 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33124 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33126 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33128 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:25] 已同步: .tmp.driveupload\33130 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33132 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33134 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33136 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33138 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33140 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33142 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33144 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33146 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33148 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33152 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33154 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33156 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33158 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33160 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33162 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33164 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33168 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33170 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33172 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33174 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33176 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33178 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33182 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33184 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33186 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33188 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33190 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33192 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33194 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33196 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33198 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33200 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33202 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33204 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33208 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33210 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33212 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33214 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33216 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33218 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33220 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33222 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33224 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33226 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33228 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33230 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:26] 已同步: .tmp.driveupload\33232 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33234 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33236 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33238 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33240 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33242 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33244 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33246 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33248 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33250 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33252 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33254 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33256 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33258 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33260 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33262 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33264 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33266 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33270 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33272 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33274 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33276 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33278 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33280 (來源修改時間: 2026-02-24 14:40:52)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33282 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33284 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33286 (來源修改時間: 2026-02-24 14:40:50)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33288 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33290 (來源修改時間: 2026-02-24 14:40:51)
[2026-04-10 08:44:27] 已同步: .tmp.driveupload\33292 (來源修改時間: 2026-02-24 14:40:52)
